Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,MVP
Austin Jackson\jacksau01,31,SFG,NL,59,165,149,12,36,8,0,0,13,2,1,14,59,0.242,0.309,0.295,0.604,69,44,4,1,0,1,2,7-Aug,0
Austin Jackson\jacksau01,31,NYM,NL,57,210,198,17,49,9,1,3,19,1,2,12,74,0.247,0.29,0.348,0.639,80,69,4,0,0,0,0,8,0
Edwin Jackson\jacksed01,34,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Luke Jackson\jackslu01,26,ATL,NL,33,3,1,1,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,53,0,1,0,1,0,0,1,0
Travis Jankowski*\jankotr01,27,SDP,NL,117,387,347,45,90,12,3,4,17,24,7,37,73,0.259,0.332,0.346,0.678,90,120,7,1,2,0,0,987,0
Danny Jansen\janseda01,23,TOR,AL,31,95,81,12,20,6,0,3,8,0,0,9,17,0.247,0.347,0.432,0.779,115,35,1,4,0,1,0,2/D,0
Kenley Jansen#\janseke01,30,LAD,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jon Jay*\jayjo02,33,TOT,MLB,143,586,527,74,141,19,7,3,40,4,3,33,95,0.268,0.33,0.347,0.678,83,183,11,18,5,3,0,*978/D,0
Jon Jay*\jayjo02,33,KCR,AL,59,266,238,28,73,9,2,1,18,3,2,19,39,0.307,0.363,0.374,0.737,104,89,4,3,4,2,0,78/9D,0
Jon Jay*\jayjo02,33,ARI,NL,84,320,289,46,68,10,5,2,22,1,1,14,56,0.235,0.304,0.325,0.629,66,94,7,15,1,1,0,978,0
Jeremy Jeffress\jeffrje01,30,MIL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Dan Jennings*\jennida01,31,MIL,NL,65,3,3,1,2,1,0,0,0,0,0,0,1,0.667,0.667,1,1.667,340,3,0,0,0,0,0,1,0
Williams Jerez*\jerezwi01,26,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Joe Jimenez\jimenjo02,23,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Brian Johnson*\johnsbr02,27,BOS,AL,2,4,4,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,36,1,0,0,0,0,0,1,0
DJ Johnson*\johnsdj01,28,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Jim Johnson\johnsji04,35,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Pierce Johnson\johnspi01,27,SFG,NL,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Sherman Johnson*\johnssh01,27,LAA,AL,10,11,10,0,0,0,0,0,0,0,0,0,4,0,0.091,0,0.091,-71,0,0,1,0,0,0,/43,0
Adam Jones\jonesad01,32,BAL,AL,145,613,580,54,163,35,0,15,63,7,1,24,93,0.281,0.313,0.419,0.732,102,243,21,5,0,4,1,*89/D7,0
JaCoby Jones\jonesja07,26,DET,AL,129,467,429,54,89,22,6,11,34,13,5,24,142,0.207,0.266,0.364,0.63,70,156,9,11,1,2,0,*87/D,0
Nate Jones\jonesna01,32,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Ryder Jones*\jonesry01,24,SFG,NL,5,8,8,2,3,0,0,2,3,0,0,0,5,0.375,0.375,1.125,1.5,293,9,0,0,0,0,0,/35,0
Caleb Joseph\josepca01,32,BAL,AL,82,280,265,28,58,14,2,3,17,2,1,10,68,0.219,0.254,0.321,0.575,60,85,3,3,1,1,0,3-Feb,0
Corban Joseph*\josepco01,29,BAL,AL,14,19,18,1,4,1,0,0,3,0,0,1,5,0.222,0.263,0.278,0.541,52,5,0,0,0,0,0,/34D,0
Matthew Joyce*\joycema01,33,OAK,AL,83,246,207,34,43,9,0,7,15,0,2,35,53,0.208,0.322,0.353,0.675,87,73,3,1,1,2,2,7D/98,0
Aaron Judge\judgeaa01,26,NYY,AL,112,498,413,77,115,22,0,27,67,6,3,76,152,0.278,0.392,0.528,0.919,145,218,10,4,0,5,3,9D/8,0
Jakob Junis\junisja01,25,KCR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Ariel Jurado\juradar01,22,TEX,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,0
Kevin Kaczmarski*\kaczmke01,26,NYM,NL,4,5,4,0,0,0,0,0,0,0,1,1,1,0,0.2,0,0.2,-36,0,0,0,0,0,0,/9,0
Tommy Kahnle\kahnlto01,28,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jung Ho Kang\kangju01,31,PIT,NL,3,6,6,0,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,85,2,0,0,0,0,0,/5,0
Keone Kela\kelake01,25,TOT,MLB,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Keone Kela\kelake01,25,PIT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Brad Keller\kellebr01,22,KCR,AL,3,3,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,85,1,0,0,0,0,0,1,0
Shawn Kelley\kellesh01,34,TOT,MLB,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Shawn Kelley\kellesh01,34,WSN,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Carson Kelly\kellyca02,23,STL,NL,19,42,35,1,4,0,0,0,3,0,0,3,7,0.114,0.205,0.114,0.319,-9,4,0,1,3,0,0,2,0
Casey Kelly\kellyca01,28,SFG,NL,7,6,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,/1,0
Joe Kelly\kellyjo05,30,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Ty Kelly#\kellyty01,29,NYM,NL,9,12,11,1,1,0,0,0,0,0,0,1,2,0.091,0.167,0.091,0.258,-24,1,1,0,0,0,0,/457,0
Matt Kemp\kempma01,33,LAD,NL,146,506,462,62,134,25,0,21,85,0,0,36,115,0.29,0.338,0.481,0.818,120,222,14,1,0,7,2,*79/D,1
Tony Kemp*\kempto01,26,HOU,AL,97,295,255,37,67,15,0,6,30,9,3,32,44,0.263,0.351,0.392,0.743,108,100,7,3,3,1,1,78/4D9,0
Howie Kendrick\kendrho01,34,WSN,NL,40,160,152,17,46,14,0,4,12,1,1,5,29,0.303,0.331,0.474,0.805,110,72,6,2,0,1,1,Apr-73,0
Brett Kennedy\kennebr02,23,SDP,NL,6,9,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,1,0,1,0,0,/1,0
Ian Kennedy\kenneia01,33,KCR,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,178,1,0,0,0,0,0,1,0
Max Kepler*\keplema01,25,MIN,AL,156,611,532,80,119,30,4,20,58,4,5,71,96,0.224,0.319,0.408,0.727,96,217,8,5,0,3,2,*98/D3,0
Clayton Kershaw*\kershcl01,30,LAD,NL,25,57,46,1,11,2,0,0,7,0,0,7,11,0.239,0.34,0.283,0.622,73,13,0,0,4,0,0,1,0
Dallas Keuchel*\keuchda01,30,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,0
Spencer Kieboom\kiebosp01,27,WSN,NL,52,143,125,16,29,5,0,2,13,0,0,16,28,0.232,0.322,0.32,0.642,71,40,2,1,0,1,0,Feb-35,0
Kevin Kiermaier*\kiermke01,28,TBR,AL,88,367,332,44,72,12,9,7,29,10,5,25,91,0.217,0.282,0.37,0.653,80,123,4,6,2,2,2,8,0
Craig Kimbrel\kimbrcr01,30,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Isiah Kiner-Falefa\kineris01,23,TEX,AL,111,396,356,43,93,18,2,4,34,7,5,28,62,0.261,0.325,0.357,0.682,79,127,14,6,5,1,1,524/D6,0
Scott Kingery\kingesc01,24,PHI,NL,147,484,452,55,102,23,2,8,35,10,3,24,126,0.226,0.267,0.338,0.605,61,153,2,3,0,5,1,*65/47981,0
Nick Kingham\kinghni01,26,PIT,NL,18,25,23,1,2,1,0,0,4,0,0,1,10,0.087,0.16,0.13,0.29,-18,3,0,1,0,0,0,1,0
Tyler Kinley\kinlety01,27,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Tyler Kinley\kinlety01,27,MIA,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Ian Kinsler\kinslia01,36,TOT,AL,128,534,487,66,117,26,0,14,48,16,7,40,64,0.24,0.301,0.38,0.681,87,185,15,4,0,3,0,*4,0
Ian Kinsler\kinslia01,36,LAA,AL,91,391,355,49,85,20,0,13,32,9,4,30,40,0.239,0.304,0.406,0.71,95,144,10,4,0,2,0,4,0
Ian Kinsler\kinslia01,36,BOS,AL,37,143,132,17,32,6,0,1,16,7,3,10,24,0.242,0.294,0.311,0.604,64,41,5,0,0,1,0,4,0
Brandon Kintzler\kintzbr01,33,TOT,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Brandon Kintzler\kintzbr01,33,WSN,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Brandon Kintzler\kintzbr01,33,CHC,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Jason Kipnis*\kipnija01,31,CLE,AL,147,601,530,65,122,28,1,18,75,7,1,60,112,0.23,0.315,0.389,0.704,89,206,5,7,1,3,1,*48/D,0
Andrew Kittredge\kittran01,28,TBR,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Patrick Kivlehan\kivlepa01,28,ARI,NL,9,14,13,3,3,0,2,0,0,0,0,0,6,0.231,0.286,0.538,0.824,110,7,0,1,0,0,0,/7,0
Corey Kluber\klubeco01,32,CLE,AL,3,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,0
Andrew Knapp#\knappan01,26,PHI,NL,84,215,187,19,37,6,2,4,15,1,0,24,75,0.198,0.294,0.316,0.61,64,59,2,2,1,1,1,3-Feb,0
Corey Knebel\knebeco01,26,MIL,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Matt Koch*\kochma01,27,ARI,NL,18,23,17,1,1,0,0,0,0,0,0,3,11,0.059,0.2,0.059,0.259,-27,1,0,0,3,0,0,1,0
Adam Kolarek*\kolarad01,29,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
George Kontos\kontoge01,33,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
George Kontos\kontoge01,33,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
George Kontos\kontoge01,33,PIT,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
George Kontos\kontoge01,33,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Pete Kozma\kozmape01,30,DET,AL,27,73,69,7,15,4,1,1,8,0,1,2,15,0.217,0.236,0.348,0.584,57,24,2,0,1,1,0,6/54D,0
Kevin Kramer*\krameke01,24,PIT,NL,21,40,37,5,5,0,0,0,4,0,0,2,20,0.135,0.175,0.135,0.31,-13,5,0,0,0,1,0,/54,0
Erik Kratz\kratzer01,38,MIL,NL,67,219,203,18,48,6,0,6,23,1,0,6,40,0.236,0.28,0.355,0.634,69,72,8,7,1,2,0,13-Feb,0
Joey Krehbiel\krehbjo01,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Chad Kuhl\kuhlch01,25,PIT,NL,17,27,21,2,3,0,0,0,1,0,0,0,5,0.143,0.143,0.143,0.286,-21,3,0,0,6,0,0,1,0
Tommy La Stella*\lasteto01,29,CHC,NL,123,192,169,23,45,8,0,1,19,0,1,17,27,0.266,0.34,0.331,0.672,78,56,5,2,0,0,1,54/D1,0
Juan Lagares\lagarju01,29,NYM,NL,30,64,59,9,20,1,1,0,6,3,1,3,9,0.339,0.375,0.39,0.765,118,23,2,1,0,1,1,8,0
Ryan LaMarre\lamarry01,29,TOT,AL,76,180,165,15,46,11,0,2,18,2,2,10,53,0.279,0.322,0.382,0.704,93,63,3,2,0,3,0,87/9D1,0
Ryan LaMarre\lamarry01,29,MIN,AL,43,109,99,7,26,5,0,0,8,1,1,8,33,0.263,0.321,0.313,0.634,74,31,3,1,0,1,0,8/7D19,0
Ryan LaMarre\lamarry01,29,CHW,AL,33,71,66,8,20,6,0,2,10,1,1,2,20,0.303,0.324,0.485,0.809,121,32,0,1,0,2,0,Jul-98,0
Jake Lamb*\lambja01,27,ARI,NL,56,238,207,34,46,8,0,6,31,1,2,26,65,0.222,0.307,0.348,0.655,72,72,4,1,0,4,0,5,0
Eric Lauer\lauerer01,23,SDP,NL,23,37,30,1,2,1,0,0,1,0,0,1,15,0.067,0.094,0.1,0.194,-46,3,0,0,5,1,0,1,0
Ramon Laureano\laurera01,23,OAK,AL,48,176,156,27,45,12,1,5,19,7,1,16,50,0.288,0.358,0.474,0.832,128,74,0,2,0,2,0,8,0
Ryan Lavarnway\lavarry01,30,PIT,NL,6,6,6,1,4,1,0,0,1,0,0,0,1,0.667,0.667,0.833,1.5,311,5,0,0,0,0,0,,0
Derek Law\lawde01,27,SFG,NL,7,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,458,1,0,0,0,0,0,/1,0
Casey Lawrence\lawreca01,30,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Mike Leake\leakemi01,30,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,0
Wade LeBlanc*\leblawa01,33,SEA,AL,3,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,89,1,0,0,1,0,0,1,0
Jose Leclerc\leclejo01,24,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Braxton Lee*\leebr01,24,MIA,NL,8,18,17,0,3,0,0,0,2,0,0,1,8,0.176,0.222,0.176,0.399,16,3,0,0,0,0,0,/97,0
Mark Leiter\leitema02,27,TOT,MLB,12,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,0
Mark Leiter\leitema02,27,PHI,NL,12,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,0
DJ LeMahieu\lemahdj01,29,COL,NL,128,581,533,90,147,32,2,15,62,6,5,37,82,0.276,0.321,0.428,0.749,88,228,14,2,2,7,0,*4,0
Sandy Leon#\leonsa01,29,BOS,AL,89,288,265,30,47,12,0,5,22,1,0,15,75,0.177,0.232,0.279,0.511,37,74,6,4,3,1,0,2,0
Dominic Leone\leonedo01,26,STL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jon Lester*\lestejo01,34,CHC,NL,31,65,59,4,7,0,0,1,9,0,0,0,22,0.119,0.119,0.169,0.288,-25,10,1,0,6,0,0,1,0
Artie Lewicki\lewicar01,26,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Adam Liberatore*\liberad01,31,LAD,NL,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Tzu-Wei Lin*\lintz02,24,BOS,AL,37,73,65,15,16,6,1,1,6,0,1,8,17,0.246,0.329,0.415,0.744,100,27,0,0,0,0,0,6/845D,0
Francisco Lindor#\lindofr01,24,CLE,AL,158,745,661,129,183,42,2,38,92,25,10,70,107,0.277,0.352,0.519,0.871,131,343,5,8,3,3,7,*6/D,1
Francisco Liriano*\liriafr01,34,DET,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1,0
Zack Littell\litteza01,22,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Ben Lively\livelbe01,26,TOT,MLB,6,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,0
Ben Lively\livelbe01,26,PHI,NL,5,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Ben Lively\livelbe01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Jonathan Loaisiga\loaisjo01,23,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Jose Lobaton#\lobatjo01,33,NYM,NL,22,57,49,3,7,2,1,0,4,0,0,7,15,0.143,0.246,0.224,0.47,35,11,2,0,0,1,0,2,0
Tim Locastro\locasti01,25,LAD,NL,18,14,11,6,2,1,0,0,0,4,0,2,5,0.182,0.357,0.273,0.63,76,3,0,1,0,0,0,/87,0
Walker Lockett\lockewa01,24,SDP,NL,4,5,4,0,0,0,0,0,0,0,0,1,4,0,0.2,0,0.2,-37,0,0,0,0,0,0,/1,0
Boone Logan\loganbo02,33,MIL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Evan Longoria\longoev01,32,SFG,NL,125,512,480,51,117,25,4,16,54,3,1,22,101,0.244,0.281,0.413,0.694,89,198,11,5,0,5,3,*5,0
Jorge Lopez\lopezjo02,25,TOT,MLB,10,2,2,1,1,1,0,0,2,0,0,0,1,0.5,0.5,1,1.5,289,2,0,0,0,0,0,1,0
Jorge Lopez\lopezjo02,25,MIL,NL,10,2,2,1,1,1,0,0,2,0,0,0,1,0.5,0.5,1,1.5,289,2,0,0,0,0,0,1,0
Pablo Lopez*\lopezpa01,22,MIA,NL,11,18,16,1,3,0,0,0,0,0,0,1,8,0.188,0.235,0.188,0.423,23,3,0,0,1,0,0,1,0
Rafael Lopez*\lopezra02,30,SDP,NL,37,117,102,11,18,2,0,3,13,1,0,13,43,0.176,0.265,0.284,0.549,53,29,1,0,0,2,3,Feb-35,0
Reynaldo Lopez\lopezre01,24,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Yoan Lopez\lopezyo01,25,ARI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Michael Lorenzen\lorenmi01,26,CIN,NL,54,34,31,5,9,1,0,4,10,0,0,2,9,0.29,0.333,0.71,1.043,169,22,4,0,1,0,0,9-Jan,0
Aaron Loup*\loupaa01,30,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Aaron Loup*\loupaa01,30,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Aaron Loup*\loupaa01,30,PHI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Brandon Lowe*\lowebr01,23,TBR,AL,43,148,129,16,30,6,2,6,25,2,1,16,38,0.233,0.324,0.45,0.774,112,58,3,2,0,1,0,47/9D,0
Jed Lowrie#\lowrije01,34,OAK,AL,157,680,596,78,159,37,1,23,99,0,0,78,128,0.267,0.353,0.448,0.801,120,267,8,3,0,3,1,*45/D,0
Josh Lucas\lucasjo02,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Joey Lucchesi*\lucchjo01,25,SDP,NL,24,39,34,2,2,0,0,0,1,0,0,4,21,0.059,0.154,0.059,0.213,-37,2,0,0,0,1,0,1,0
Jonathan Lucroy\lucrojo01,32,OAK,AL,126,454,415,41,100,21,1,4,51,0,0,29,65,0.241,0.291,0.325,0.617,71,135,12,3,1,6,1,*2/D,0
Dawel Lugo\lugoda01,23,DET,AL,27,101,94,10,20,4,1,1,8,0,0,7,20,0.213,0.267,0.309,0.576,57,29,2,0,0,0,0,4,0
Seth Lugo\lugose01,28,NYM,NL,50,13,11,1,1,0,0,0,0,0,0,1,8,0.091,0.167,0.091,0.258,-24,1,0,0,1,0,0,1,0
Jordan Luplow\luplojo01,24,PIT,NL,37,103,92,16,17,1,3,3,7,2,2,10,18,0.185,0.272,0.359,0.631,72,33,7,1,0,0,0,79/8,0
Jordan Lyles\lylesjo01,27,TOT,NL,36,20,15,3,0,0,0,0,1,0,0,3,8,0,0.167,0,0.167,-48,0,1,0,2,0,0,1,0
Jordan Lyles\lylesjo01,27,SDP,NL,25,17,13,2,0,0,0,0,1,0,0,2,7,0,0.133,0,0.133,-58,0,1,0,2,0,0,1,0
Jordan Lyles\lylesjo01,27,MIL,NL,11,3,2,1,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,1,0,0,0,0,0,0,1,0
Lance Lynn#\lynnla01,31,TOT,AL,3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,0
Lance Lynn#\lynnla01,31,MIN,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Lance Lynn#\lynnla01,31,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,0
Tyler Lyons*\lyonsty01,30,STL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Dixon Machado\machadi01,26,DET,AL,67,233,214,20,44,13,1,1,21,1,1,14,41,0.206,0.263,0.29,0.553,51,62,2,3,1,1,1,4/D,0
Manny Machado\machama01,25,TOT,MLB,162,709,632,84,188,35,3,37,107,14,2,70,104,0.297,0.367,0.538,0.905,146,340,26,2,0,5,18,*65,1
Manny Machado\machama01,25,BAL,AL,96,413,365,48,115,21,1,24,65,8,1,45,51,0.315,0.387,0.575,0.963,164,210,14,0,0,3,12,6,0
Manny Machado\machama01,25,LAD,NL,66,296,267,36,73,14,2,13,42,6,1,25,53,0.273,0.338,0.487,0.825,122,130,12,2,0,2,6,65,0
Ryan Madson*\madsory01,37,TOT,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Ryan Madson*\madsory01,37,WSN,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Ryan Madson*\madsory01,37,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Kenta Maeda\maedake01,30,LAD,NL,39,40,32,0,3,0,0,0,0,0,0,0,9,0.094,0.094,0.094,0.188,-48,3,1,0,8,0,0,1,0
Matt Magill\magilma01,28,MIN,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Tyler Mahle\mahlety01,23,CIN,NL,21,34,29,0,3,1,0,0,0,0,0,2,10,0.103,0.161,0.138,0.299,-19,4,0,0,3,0,0,1,0
Mikie Mahtook\mahtomi01,28,DET,AL,67,250,223,24,45,4,2,9,29,4,1,21,66,0.202,0.276,0.359,0.635,72,80,3,3,0,3,1,7/98D,0
Luke Maile\mailelu01,27,TOR,AL,68,231,202,22,50,13,1,3,27,2,0,25,67,0.248,0.333,0.366,0.7,95,74,4,2,0,2,0,2,0
Kazuhisa Makita\makitka01,33,SDP,NL,25,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,0
Martin Maldonado\maldoma01,31,TOT,AL,119,404,373,39,84,18,1,9,44,0,1,16,98,0.225,0.276,0.351,0.627,73,131,8,11,2,2,0,*2,0
Martin Maldonado\maldoma01,31,LAA,AL,78,290,265,24,59,14,0,5,32,0,1,13,73,0.223,0.284,0.332,0.616,71,88,3,10,1,1,0,2,0
Martin Maldonado\maldoma01,31,HOU,AL,41,114,108,15,25,4,1,4,12,0,0,3,25,0.231,0.257,0.398,0.655,79,43,5,1,1,1,0,2,0
Sean Manaea\manaese01,26,OAK,AL,3,5,5,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,12,1,0,0,0,0,0,1,0
Trey Mancini\mancitr01,26,BAL,AL,156,636,582,69,141,23,3,24,58,0,1,44,153,0.242,0.299,0.416,0.715,97,242,17,5,0,5,1,73D,0
Dillon Maples\mapledi01,26,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Manuel Margot\margoma01,23,SDP,NL,141,519,477,50,117,26,8,8,51,11,10,32,88,0.245,0.292,0.384,0.675,86,183,9,2,1,7,4,*8,0
Jake Marisnick\marisja01,27,HOU,AL,103,235,213,34,45,8,1,10,28,6,2,15,84,0.211,0.275,0.399,0.674,85,85,6,4,1,1,1,8/D79,0
Mike Marjama\marjami01,28,SEA,AL,10,29,27,1,3,3,0,0,0,0,1,2,6,0.111,0.172,0.222,0.395,10,6,2,0,0,0,0,2,0
Nick Markakis*\markani01,34,ATL,NL,162,705,623,78,185,43,2,14,93,1,1,72,80,0.297,0.366,0.44,0.806,117,274,18,1,0,9,10,*9/7D,1
German Marquez\marquge01,23,COL,NL,31,65,60,4,18,0,0,1,5,0,0,0,11,0.3,0.3,0.35,0.65,65,21,1,0,5,0,0,1,0
Deven Marrero\marrede01,27,ARI,NL,49,85,78,11,13,1,1,0,7,3,0,6,23,0.167,0.224,0.205,0.429,14,16,5,0,0,1,0,4-May,0
Evan Marshall\marshev01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jefry Marte\marteje01,27,LAA,AL,90,209,194,28,42,7,1,7,22,1,1,13,41,0.216,0.273,0.371,0.644,77,72,6,2,0,0,0,35/7D,0
Ketel Marte#\marteke01,24,ARI,NL,153,580,520,68,135,26,12,14,59,6,1,54,79,0.26,0.332,0.437,0.768,100,227,12,3,1,2,3,*46,0
Starling Marte\martest01,29,PIT,NL,145,606,559,81,155,32,5,20,72,33,14,35,109,0.277,0.327,0.46,0.787,114,257,11,8,1,3,2,*8,1
Chris Martin\martich02,32,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Leonys Martin*\martile01,30,TOT,AL,84,353,318,48,81,15,3,11,33,7,4,30,77,0.255,0.323,0.425,0.747,102,135,2,3,0,2,1,8/D9,0
Leonys Martin*\martile01,30,DET,AL,78,336,303,45,76,15,3,9,29,7,3,29,75,0.251,0.321,0.409,0.731,98,124,1,3,0,1,1,8/D,0
